MEAS_DT,Ni_1.1C_min,Ni_1.1C_max,Cu_1.1C_min,Cu_1.1C_max,Ni_1.2C_min,Ni_1.2C_max,Cu_1.2C_min,Cu_1.2C_max,Cu_2.1T_min,Cu_2.1T_max,Cu_2.2T_min,Cu_2.2T_max,Cu_3.1T_min,Cu_3.1T_max,Cu_3.2T_min,Cu_3.2T_max,Ni_4.1T_min,Ni_4.1T_max,Ni_4.1C_min,Ni_4.1C_max,Ni_4.2T_min,Ni_4.2T_max,Ni_4.2C_min,Ni_4.2C_max,Ni_5.1T_min,Ni_5.1T_max,Ni_5.1C_min,Ni_5.1C_max,Ni_5.2T_min,Ni_5.2T_max,Ni_5.2C_min,Ni_5.2C_max,Ni_6.1T_min,Ni_6.1T_max,Ni_6.1C_min,Ni_6.1C_max,Ni_6.2T_min,Ni_6.2T_max,Ni_6.2C_min,Ni_6.2C_max
2024-03-30 07:30:00,2.5000000000000004,3.3000000000000003,3.7000000000000006,4.500000000000001,2.9000000000000004,3.5,4.1000000000000005,5.1000000000000005,0.38,0.48,0.34,0.44,0.7000000000000002,2.2,0.9000000000000001,1.9000000000000001,0.6799999999999999,0.78,4.500000000000001,5.1000000000000005,0.64,0.82,4.15,4.75,0.6200000000000001,0.76,6.300000000000001,6.9,0.6499999999999999,0.77,6.3500000000000005,7.250000000000001,1.2400000000000002,1.48,9.049999999999999,9.65,1.1800000000000002,1.62,9.100000000000001,9.5
2024-03-30 07:45:00,2.5000000000000004,3.3000000000000003,3.7000000000000006,4.500000000000001,2.9000000000000004,3.5,4.1000000000000005,5.1000000000000005,0.38,0.48,0.34,0.44,0.7000000000000002,2.2,0.9000000000000001,1.9000000000000001,0.6799999999999999,0.78,4.500000000000001,5.1000000000000005,0.61,0.8099999999999999,4.15,4.75,0.6200000000000001,0.76,6.300000000000001,6.9,0.6499999999999999,0.77,6.3500000000000005,7.250000000000001,1.2400000000000002,1.48,9.049999999999999,9.65,1.1800000000000002,1.62,8.9,9.4
2024-03-30 08:00:00,2.5000000000000004,3.3000000000000003,3.7000000000000006,4.500000000000001,2.9000000000000004,3.5,4.1000000000000005,5.1000000000000005,0.38,0.48,0.34,0.44,0.7000000000000002,2.2,0.9000000000000001,1.9000000000000001,0.6799999999999999,0.78,4.500000000000001,5.1000000000000005,0.61,0.8099999999999999,4.15,4.75,0.6200000000000001,0.76,6.300000000000001,6.9,0.6499999999999999,0.77,6.3500000000000005,7.250000000000001,1.2400000000000002,1.48,8.600000000000001,9.5,1.1800000000000002,1.62,8.9,9.4
2024-03-30 08:15:00,2.5000000000000004,3.3000000000000003,3.9,4.7,2.9000000000000004,3.5,4.1000000000000005,5.1000000000000005,0.38,0.48,0.34,0.44,0.7000000000000002,2.2,0.9000000000000001,1.9000000000000001,0.6799999999999999,0.78,4.500000000000001,5.1000000000000005,0.61,0.8099999999999999,4.15,4.75,0.6200000000000001,0.76,6.300000000000001,6.9,0.6499999999999999,0.77,6.3500000000000005,7.250000000000001,1.2400000000000002,1.48,8.600000000000001,9.5,1.1800000000000002,1.62,8.9,9.4
2024-03-30 08:30:00,2.5000000000000004,3.3000000000000003,3.9,4.7,2.9000000000000004,3.5,4.1000000000000005,5.1000000000000005,0.38,0.48,0.34,0.44,0.7000000000000002,2.2,0.9000000000000001,1.9000000000000001,0.6799999999999999,0.78,4.500000000000001,5.1000000000000005,0.61,0.8099999999999999,4.15,4.75,0.6200000000000001,0.76,6.300000000000001,6.9,0.6499999999999999,0.77,6.3500000000000005,7.250000000000001,1.2400000000000002,1.48,8.600000000000001,9.5,1.1800000000000002,1.62,8.9,9.4
2024-04-03 00:00:00,2.5000000000000004,3.3000000000000003,3.9,4.7,2.7,3.3,4.4,5.4,0.38,0.48,0.34,0.44,0.3500000000000001,1.9500000000000002,0.6000000000000001,1.6,0.6300000000000001,0.75,4.15,4.65,0.61,0.8099999999999999,3.6500000000000004,4.15,0.6200000000000001,0.76,6.300000000000001,6.9,0.6300000000000001,0.75,6.2,7.2,1.1,1.4,8.600000000000001,9.5,1.0,1.52,8.9,9.4
2024-04-03 00:15:00,2.5000000000000004,3.3000000000000003,3.9,4.7,2.7,3.3,4.4,5.4,0.38,0.48,0.34,0.44,0.3500000000000001,1.9500000000000002,0.6000000000000001,1.6,0.6300000000000001,0.75,4.15,4.65,0.61,0.8099999999999999,3.6500000000000004,4.15,0.6200000000000001,0.76,6.300000000000001,6.9,0.6300000000000001,0.75,6.2,7.2,1.1,1.4,8.600000000000001,9.5,1.0,1.52,8.9,9.4
2024-04-03 00:30:00,2.5000000000000004,3.3000000000000003,3.9,4.7,2.7,3.3,4.4,5.4,0.38,0.48,0.34,0.44,0.3500000000000001,1.9500000000000002,0.6000000000000001,1.6,0.6300000000000001,0.75,4.15,4.65,0.61,0.8099999999999999,3.6500000000000004,4.15,0.6200000000000001,0.76,6.300000000000001,6.9,0.6300000000000001,0.75,6.2,7.2,1.1,1.4,8.600000000000001,9.5,1.0,1.52,8.9,9.4
2024-04-03 00:45:00,2.5000000000000004,3.3000000000000003,3.9,4.7,2.7,3.3,4.4,5.4,0.38,0.48,0.34,0.44,0.3500000000000001,1.9500000000000002,0.6000000000000001,1.6,0.6300000000000001,0.75,4.15,4.65,0.61,0.8099999999999999,3.6500000000000004,4.15,0.6200000000000001,0.76,6.300000000000001,6.9,0.6300000000000001,0.75,6.2,7.2,1.1,1.4,8.600000000000001,9.5,1.0,1.52,8.9,9.4
2024-04-03 01:00:00,2.5000000000000004,3.3000000000000003,3.9,4.7,2.7,3.3,4.4,5.4,0.38,0.48,0.34,0.44,0.3500000000000001,1.9500000000000002,0.6000000000000001,1.6,0.6300000000000001,0.75,4.15,4.65,0.61,0.8099999999999999,3.6500000000000004,4.15,0.6200000000000001,0.76,6.300000000000001,6.9,0.6300000000000001,0.75,6.2,7.2,1.1,1.4,8.600000000000001,9.5,1.0,1.52,8.9,9.4
2024-04-03 01:15:00,2.5000000000000004,3.3000000000000003,3.9,4.7,2.7,3.3,4.4,5.4,0.38,0.48,0.34,0.44,0.3500000000000001,1.9500000000000002,0.6000000000000001,1.6,0.6300000000000001,0.75,4.15,4.65,0.63,0.85,3.6500000000000004,4.15,0.6200000000000001,0.76,6.300000000000001,6.9,0.6300000000000001,0.75,6.2,7.2,1.1,1.4,9.200000000000001,10.000000000000002,1.0,1.52,9.200000000000001,9.700000000000001
2024-04-03 01:30:00,2.5000000000000004,3.3000000000000003,3.9,4.7,2.7,3.3,4.4,5.4,0.38,0.48,0.34,0.44,0.3500000000000001,1.9500000000000002,0.6000000000000001,1.6,0.6300000000000001,0.75,4.15,4.65,0.63,0.85,3.6500000000000004,4.15,0.6200000000000001,0.76,6.300000000000001,6.9,0.6300000000000001,0.75,6.2,7.2,1.1,1.4,9.200000000000001,10.000000000000002,1.0,1.52,9.200000000000001,9.700000000000001
2024-04-03 01:45:00,2.5000000000000004,3.3000000000000003,4.1000000000000005,4.7,2.7,3.3,4.4,5.4,0.38,0.48,0.34,0.44,0.3500000000000001,1.9500000000000002,0.6000000000000001,1.6,0.6300000000000001,0.75,4.15,4.65,0.63,0.85,3.6500000000000004,4.15,0.6200000000000001,0.76,6.300000000000001,6.9,0.6300000000000001,0.75,6.2,7.2,1.1,1.4,9.200000000000001,10.000000000000002,1.0,1.52,9.200000000000001,9.700000000000001
2024-04-03 02:00:00,2.5000000000000004,3.3000000000000003,4.1000000000000005,4.7,2.7,3.3,4.4,5.4,0.38,0.48,0.34,0.44,0.44999999999999996,2.05,0.6500000000000001,1.6500000000000001,0.6300000000000001,0.75,4.15,4.65,0.63,0.85,3.6500000000000004,4.15,0.6200000000000001,0.76,6.300000000000001,6.9,0.6300000000000001,0.75,6.3,7.2,1.1600000000000001,1.4,9.200000000000001,10.000000000000002,1.1,1.52,9.200000000000001,9.700000000000001
2024-04-03 02:15:00,2.5000000000000004,3.3000000000000003,4.1000000000000005,4.7,2.7,3.3,4.4,5.4,0.38,0.48,0.34,0.44,0.44999999999999996,2.05,0.6500000000000001,1.6500000000000001,0.6300000000000001,0.75,4.15,4.65,0.63,0.85,3.6500000000000004,4.15,0.6200000000000001,0.76,6.300000000000001,6.9,0.6300000000000001,0.75,6.3,7.2,1.1600000000000001,1.4,9.200000000000001,10.000000000000002,1.1,1.52,9.200000000000001,9.700000000000001
2024-04-03 02:30:00,2.5000000000000004,3.3000000000000003,4.1000000000000005,4.7,2.7,3.3,4.4,5.4,0.38,0.48,0.34,0.44,0.44999999999999996,2.05,0.6500000000000001,1.6500000000000001,0.6300000000000001,0.75,4.15,4.65,0.63,0.85,3.6500000000000004,4.15,0.6200000000000001,0.76,6.300000000000001,6.9,0.6300000000000001,0.75,6.3,7.2,1.1600000000000001,1.4,9.200000000000001,10.000000000000002,1.1,1.52,9.200000000000001,9.700000000000001
2024-04-03 02:45:00,2.5000000000000004,3.3000000000000003,4.1000000000000005,4.7,2.7,3.3,4.4,5.4,0.38,0.48,0.34,0.44,0.44999999999999996,2.05,0.6500000000000001,1.6500000000000001,0.6300000000000001,0.75,4.2,4.7,0.63,0.85,3.6500000000000004,4.15,0.6200000000000001,0.76,6.300000000000001,6.9,0.6300000000000001,0.75,6.3,7.2,1.1600000000000001,1.4,9.200000000000001,10.000000000000002,1.1,1.52,9.200000000000001,9.700000000000001
2024-04-03 03:00:00,2.5000000000000004,3.3000000000000003,4.1000000000000005,4.7,2.7,3.3,4.4,5.4,0.38,0.48,0.34,0.44,0.44999999999999996,2.05,0.6500000000000001,1.6500000000000001,0.6300000000000001,0.75,4.2,4.7,0.63,0.85,3.6500000000000004,4.15,0.6200000000000001,0.76,6.300000000000001,6.9,0.6300000000000001,0.75,6.3,7.2,1.1600000000000001,1.4,9.200000000000001,10.000000000000002,1.1,1.52,9.200000000000001,9.700000000000001
2024-04-03 03:15:00,2.5000000000000004,3.3000000000000003,4.1000000000000005,4.7,2.7,3.3,4.4,5.4,0.38,0.48,0.34,0.44,0.44999999999999996,2.05,0.6500000000000001,1.6500000000000001,0.6300000000000001,0.75,4.2,4.7,0.63,0.8099999999999999,3.6500000000000004,4.15,0.6200000000000001,0.76,6.300000000000001,6.9,0.6300000000000001,0.75,6.3,7.2,1.1600000000000001,1.4,8.950000000000001,9.65,1.1,1.52,9.15,9.549999999999999
2024-04-03 03:30:00,2.5000000000000004,3.3000000000000003,4.1000000000000005,4.7,2.7,3.3,4.4,5.4,0.38,0.48,0.34,0.44,0.44999999999999996,2.05,0.6500000000000001,1.6500000000000001,0.6300000000000001,0.75,4.2,4.7,0.63,0.8099999999999999,3.6500000000000004,4.15,0.6200000000000001,0.76,6.300000000000001,6.9,0.6300000000000001,0.75,6.3,7.2,1.1600000000000001,1.4,8.950000000000001,9.65,1.1,1.52,9.15,9.549999999999999
2024-04-03 03:45:00,2.5000000000000004,3.3000000000000003,4.1000000000000005,4.7,2.7,3.3,4.4,5.4,0.38,0.48,0.34,0.44,0.44999999999999996,2.05,0.6500000000000001,1.6500000000000001,0.6300000000000001,0.75,4.2,4.7,0.63,0.8099999999999999,3.6500000000000004,4.15,0.6200000000000001,0.76,6.300000000000001,6.9,0.6300000000000001,0.75,6.3,7.2,1.1600000000000001,1.4,8.950000000000001,9.65,1.1,1.52,9.15,9.549999999999999
2024-04-03 04:00:00,2.5000000000000004,3.3000000000000003,4.1000000000000005,4.7,2.7,3.3,4.4,5.4,0.38,0.48,0.34,0.44,0.44999999999999996,2.05,0.6500000000000001,1.6500000000000001,0.6300000000000001,0.75,4.2,4.7,0.63,0.8099999999999999,3.6500000000000004,4.15,0.6200000000000001,0.76,6.300000000000001,6.9,0.6300000000000001,0.75,6.3,7.2,1.1600000000000001,1.4,8.950000000000001,9.65,1.1,1.52,9.15,9.549999999999999
2024-04-03 04:15:00,2.5000000000000004,3.3000000000000003,4.1000000000000005,4.7,2.7,3.3,4.4,5.4,0.38,0.48,0.34,0.44,0.44999999999999996,2.05,0.7000000000000002,1.7000000000000002,0.65,0.7500000000000001,4.2,4.7,0.63,0.8099999999999999,3.6500000000000004,4.15,0.6200000000000001,0.76,6.300000000000001,6.9,0.6300000000000001,0.75,6.3,7.2,1.1800000000000002,1.42,8.950000000000001,9.65,1.1,1.52,9.15,9.549999999999999
2024-04-03 04:30:00,2.5000000000000004,3.3000000000000003,4.1000000000000005,4.7,2.7,3.3,4.4,5.4,0.38,0.48,0.34,0.44,0.44999999999999996,2.05,0.7000000000000002,1.7000000000000002,0.65,0.7500000000000001,4.2,4.7,0.63,0.8099999999999999,3.6500000000000004,4.25,0.6200000000000001,0.76,6.300000000000001,6.9,0.6300000000000001,0.75,6.3,7.2,1.1800000000000002,1.42,8.950000000000001,9.65,1.1,1.52,9.15,9.549999999999999
2024-04-03 04:45:00,2.5000000000000004,3.3000000000000003,4.1000000000000005,4.7,2.7,3.3,4.4,5.4,0.38,0.48,0.34,0.44,0.44999999999999996,2.05,0.7000000000000002,1.7000000000000002,0.65,0.7500000000000001,4.25,4.85,0.63,0.8099999999999999,3.6500000000000004,4.25,0.6200000000000001,0.76,6.300000000000001,6.9,0.6300000000000001,0.77,6.3,7.2,1.1800000000000002,1.42,8.950000000000001,9.65,1.1,1.52,9.15,9.549999999999999
2024-04-03 05:00:00,2.5000000000000004,3.3000000000000003,4.1000000000000005,4.7,2.7,3.3,4.4,5.4,0.38,0.48,0.34,0.44,0.5,2.1,0.7000000000000002,1.7000000000000002,0.65,0.7500000000000001,4.25,4.85,0.63,0.8099999999999999,3.6500000000000004,4.25,0.6200000000000001,0.76,6.300000000000001,6.9,0.6300000000000001,0.77,6.3,7.2,1.1800000000000002,1.42,8.950000000000001,9.65,1.1,1.52,9.15,9.549999999999999
2024-04-03 05:15:00,2.5000000000000004,3.3000000000000003,4.1000000000000005,4.7,2.7,3.5,4.4,5.4,0.38,0.48,0.34,0.44,0.5,2.1,0.7000000000000002,1.7000000000000002,0.65,0.7500000000000001,4.25,4.85,0.63,0.8099999999999999,3.6500000000000004,4.25,0.6200000000000001,0.76,6.300000000000001,6.9,0.6300000000000001,0.77,6.3,7.2,1.1800000000000002,1.42,8.950000000000001,9.65,1.11,1.55,9.15,9.549999999999999
2024-04-03 05:30:00,2.5000000000000004,3.3000000000000003,4.1000000000000005,4.7,2.7,3.5,4.4,5.4,0.38,0.48,0.34,0.44,0.5,2.1,0.7000000000000002,1.7000000000000002,0.65,0.7500000000000001,4.25,4.85,0.63,0.8099999999999999,3.6500000000000004,4.25,0.6200000000000001,0.76,6.300000000000001,6.9,0.6300000000000001,0.77,6.3,7.2,1.1800000000000002,1.42,8.950000000000001,9.65,1.11,1.55,9.15,9.549999999999999
2024-04-03 05:45:00,2.5000000000000004,3.3000000000000003,4.1000000000000005,4.7,2.7,3.5,4.4,5.4,0.38,0.48,0.34,0.44,0.5,2.1,0.7000000000000002,1.7000000000000002,0.65,0.7500000000000001,4.25,4.85,0.63,0.8099999999999999,3.6500000000000004,4.25,0.6200000000000001,0.76,6.300000000000001,6.9,0.6300000000000001,0.77,6.3,7.2,1.1800000000000002,1.42,8.950000000000001,9.65,1.11,1.55,9.15,9.549999999999999
2024-04-03 06:00:00,2.6,3.4,4.1000000000000005,4.7,2.7,3.5,4.4,5.4,0.38,0.48,0.34,0.44,0.5,2.1,0.7000000000000002,1.7000000000000002,0.65,0.7500000000000001,4.25,4.85,0.63,0.8099999999999999,3.6500000000000004,4.25,0.6200000000000001,0.76,6.300000000000001,6.9,0.6300000000000001,0.77,6.3,7.2,1.1800000000000002,1.42,8.950000000000001,9.65,1.11,1.55,9.15,9.549999999999999
2024-04-03 06:15:00,2.6,3.4,4.1000000000000005,4.7,2.7,3.5,4.4,5.4,0.38,0.48,0.34,0.44,0.5,2.1,0.7000000000000002,1.7000000000000002,0.65,0.7500000000000001,4.25,4.85,0.63,0.8099999999999999,3.6500000000000004,4.25,0.6200000000000001,0.76,6.300000000000001,6.9,0.6300000000000001,0.77,6.3,7.2,1.1800000000000002,1.42,8.950000000000001,9.65,1.11,1.55,9.15,9.549999999999999
2024-04-03 06:30:00,2.6,3.4,4.1000000000000005,4.7,2.7,3.5,4.4,5.4,0.38,0.48,0.34,0.44,0.5,2.1,0.7000000000000002,1.7000000000000002,0.6499999999999999,0.77,4.25,4.85,0.63,0.83,3.8,4.3,0.6200000000000001,0.76,6.300000000000001,6.9,0.6300000000000001,0.77,6.3,7.2,1.1800000000000002,1.42,9.1,9.700000000000001,1.11,1.55,9.15,9.549999999999999
2024-04-03 06:45:00,2.6,3.4,4.1000000000000005,4.7,2.7,3.5,4.4,5.4,0.35000000000000003,0.47000000000000003,0.34,0.44,0.5,2.1,0.7000000000000002,1.7000000000000002,0.6499999999999999,0.77,4.25,4.85,0.63,0.83,3.8,4.3,0.6200000000000001,0.76,6.300000000000001,6.9,0.6300000000000001,0.77,6.3,7.2,1.1800000000000002,1.42,9.1,9.700000000000001,1.11,1.55,9.15,9.549999999999999
2024-04-03 07:00:00,2.6,3.4,4.1000000000000005,4.7,2.7,3.5,4.4,5.4,0.35000000000000003,0.47000000000000003,0.34,0.44,0.5,2.1,0.6000000000000001,1.6,0.6499999999999999,0.77,4.4,4.9,0.63,0.83,3.8,4.3,0.6200000000000001,0.76,6.300000000000001,6.9,0.6300000000000001,0.77,6.3500000000000005,7.250000000000001,1.1800000000000002,1.42,9.1,9.700000000000001,1.11,1.55,9.15,9.549999999999999
2024-04-03 07:15:00,2.6,3.4,4.1000000000000005,4.7,2.7,3.5,4.4,5.4,0.35000000000000003,0.47000000000000003,0.34,0.44,0.5,2.1,0.6000000000000001,1.6,0.6499999999999999,0.77,4.4,4.9,0.63,0.83,3.8,4.3,0.6200000000000001,0.76,6.300000000000001,6.9,0.6300000000000001,0.77,6.3500000000000005,7.250000000000001,1.2000000000000002,1.44,9.1,9.700000000000001,1.11,1.55,9.15,9.549999999999999
2024-04-03 07:30:00,2.6,3.4,4.1000000000000005,4.7,2.7,3.5,4.4,5.4,0.35000000000000003,0.47000000000000003,0.34,0.44,0.5,2.1,0.6000000000000001,1.6,0.6499999999999999,0.77,4.4,4.9,0.63,0.83,3.8,4.3,0.6200000000000001,0.76,6.300000000000001,6.9,0.6300000000000001,0.77,6.3500000000000005,7.250000000000001,1.2000000000000002,1.44,9.1,9.700000000000001,1.11,1.55,9.15,9.549999999999999
2024-04-03 07:45:00,2.6,3.4,4.1000000000000005,4.7,2.7,3.5,4.4,5.4,0.35000000000000003,0.47000000000000003,0.34,0.44,0.5,2.1,0.6000000000000001,1.6,0.6499999999999999,0.77,4.4,4.9,0.63,0.83,3.8,4.3,0.6200000000000001,0.76,6.300000000000001,6.9,0.6300000000000001,0.77,6.3500000000000005,7.250000000000001,1.2000000000000002,1.44,9.1,9.700000000000001,1.11,1.55,9.15,9.549999999999999
2024-04-03 08:00:00,2.6,3.4,4.1000000000000005,4.7,2.7,3.5,4.4,5.4,0.35000000000000003,0.47000000000000003,0.34,0.44,0.5,2.1,0.6000000000000001,1.6,0.6499999999999999,0.77,4.4,4.9,0.63,0.83,3.8,4.3,0.6200000000000001,0.76,6.300000000000001,6.9,0.6300000000000001,0.77,6.3500000000000005,7.250000000000001,1.2000000000000002,1.44,9.1,9.700000000000001,1.11,1.55,9.15,9.549999999999999
2024-04-03 08:15:00,2.6,3.4,4.1000000000000005,4.7,2.7,3.5,4.4,5.4,0.35000000000000003,0.47000000000000003,0.34,0.44,0.5,2.1,0.6000000000000001,1.6,0.6499999999999999,0.77,4.4,4.9,0.63,0.83,3.8,4.3,0.6200000000000001,0.76,6.300000000000001,6.9,0.6300000000000001,0.77,6.3500000000000005,7.250000000000001,1.2000000000000002,1.44,9.1,9.700000000000001,1.11,1.55,9.15,9.549999999999999
2024-04-03 08:30:00,2.6,3.4,4.1000000000000005,4.7,2.7,3.5,4.4,5.4,0.35000000000000003,0.47000000000000003,0.34,0.44,0.5,2.1,0.6000000000000001,1.6,0.6499999999999999,0.77,4.4,4.9,0.63,0.83,3.8,4.3,0.6200000000000001,0.76,6.300000000000001,6.9,0.6300000000000001,0.77,6.3500000000000005,7.250000000000001,1.2000000000000002,1.44,9.1,9.700000000000001,1.11,1.55,9.15,9.549999999999999
2024-04-03 08:45:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.35000000000000003,0.47000000000000003,0.32,0.42,0.5,2.1,0.6000000000000001,1.6,0.6499999999999999,0.77,4.4,4.9,0.63,0.83,3.8,4.3,0.6200000000000001,0.76,6.300000000000001,6.9,0.6300000000000001,0.77,6.3500000000000005,7.250000000000001,1.2000000000000002,1.44,9.1,9.700000000000001,1.11,1.55,9.15,9.549999999999999
2024-04-03 09:00:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.35000000000000003,0.47000000000000003,0.32,0.42,0.5,2.1,0.6000000000000001,1.6,0.6499999999999999,0.77,4.4,4.9,0.63,0.83,3.8,4.3,0.6200000000000001,0.76,6.300000000000001,6.9,0.6100000000000001,0.75,6.3500000000000005,7.250000000000001,1.2000000000000002,1.44,8.85,9.450000000000001,1.11,1.55,9.15,9.549999999999999
2024-04-03 09:15:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.35000000000000003,0.47000000000000003,0.32,0.42,0.5,2.1,0.6000000000000001,1.6,0.6499999999999999,0.77,4.4,4.9,0.62,0.7999999999999999,3.8,4.3,0.6100000000000001,0.73,6.300000000000001,6.9,0.6100000000000001,0.75,6.25,7.15,1.12,1.38,8.85,9.450000000000001,1.11,1.55,9.15,9.549999999999999
2024-04-03 09:30:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.35000000000000003,0.47000000000000003,0.32,0.42,0.5,2.1,0.6000000000000001,1.6,0.64,0.7400000000000001,4.4,4.9,0.62,0.7999999999999999,3.8,4.3,0.6100000000000001,0.73,6.300000000000001,6.9,0.6100000000000001,0.75,6.25,7.15,1.12,1.38,8.85,9.450000000000001,0.98,1.44,9.15,9.549999999999999
2024-04-03 09:45:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.35000000000000003,0.47000000000000003,0.32,0.42,0.5,2.1,0.6000000000000001,1.6,0.64,0.7400000000000001,4.4,4.9,0.62,0.7999999999999999,3.8,4.3,0.6100000000000001,0.73,6.300000000000001,6.9,0.6100000000000001,0.75,6.25,7.15,1.12,1.38,8.85,9.450000000000001,0.98,1.44,9.15,9.549999999999999
2024-04-03 10:00:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.35000000000000003,0.47000000000000003,0.32,0.42,0.5,2.1,0.6000000000000001,1.6,0.64,0.7400000000000001,4.4,4.9,0.62,0.7999999999999999,3.8,4.3,0.6100000000000001,0.73,6.300000000000001,6.9,0.6100000000000001,0.75,6.25,7.15,1.12,1.38,8.85,9.450000000000001,0.98,1.44,9.0,9.5
2024-04-03 10:15:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.35000000000000003,0.47000000000000003,0.32,0.42,0.5,2.1,0.6000000000000001,1.6,0.64,0.7400000000000001,4.4,4.9,0.62,0.7999999999999999,3.8,4.3,0.6100000000000001,0.73,6.300000000000001,6.9,0.6100000000000001,0.75,6.25,7.15,1.12,1.38,8.85,9.450000000000001,0.98,1.44,9.0,9.5
2024-04-03 10:30:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.35000000000000003,0.47000000000000003,0.32,0.42,0.5,2.1,0.6000000000000001,1.6,0.64,0.7400000000000001,4.4,4.9,0.62,0.7999999999999999,3.8,4.3,0.6100000000000001,0.73,6.300000000000001,6.9,0.6100000000000001,0.75,6.25,7.15,1.12,1.38,8.85,9.450000000000001,0.98,1.44,9.0,9.5
2024-04-03 10:45:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.35000000000000003,0.47000000000000003,0.32,0.42,0.5,2.1,0.6000000000000001,1.6,0.64,0.7400000000000001,4.4,4.9,0.62,0.7999999999999999,3.8,4.3,0.6100000000000001,0.73,6.300000000000001,6.9,0.6100000000000001,0.75,6.25,7.15,1.12,1.38,8.85,9.450000000000001,0.98,1.44,9.0,9.5
2024-04-03 11:00:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.35000000000000003,0.47000000000000003,0.32,0.42,0.5,2.1,0.6000000000000001,1.6,0.64,0.7400000000000001,4.4,4.9,0.62,0.7999999999999999,3.8,4.3,0.6100000000000001,0.73,6.300000000000001,6.9,0.6100000000000001,0.75,6.25,7.15,1.12,1.38,8.85,9.450000000000001,0.98,1.44,9.0,9.5
2024-04-03 11:15:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.35000000000000003,0.47000000000000003,0.32,0.42,0.5,2.1,0.6000000000000001,1.6,0.64,0.7400000000000001,4.4,4.9,0.62,0.7999999999999999,3.8,4.3,0.6100000000000001,0.73,6.300000000000001,6.9,0.6100000000000001,0.75,6.25,7.15,1.12,1.38,8.85,9.450000000000001,0.98,1.44,9.0,9.5
2024-04-03 11:30:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.35000000000000003,0.47000000000000003,0.32,0.42,0.5,2.1,0.6000000000000001,1.6,0.64,0.7400000000000001,4.4,4.9,0.62,0.7999999999999999,3.8,4.3,0.6100000000000001,0.73,6.300000000000001,6.9,0.6100000000000001,0.75,6.25,7.15,1.12,1.38,8.85,9.450000000000001,0.98,1.44,9.0,9.5
2024-04-03 11:45:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.35000000000000003,0.47000000000000003,0.32,0.42,0.5,2.1,0.7500000000000002,1.6500000000000001,0.65,0.7500000000000001,4.4,4.9,0.62,0.7999999999999999,3.8,4.3,0.6100000000000001,0.73,6.300000000000001,6.9,0.6100000000000001,0.75,6.3,7.2,1.1400000000000001,1.4,8.85,9.450000000000001,1.02,1.46,9.0,9.5
2024-04-03 12:00:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.35000000000000003,0.47000000000000003,0.32,0.42,0.6500000000000001,2.1500000000000004,0.7500000000000002,1.6500000000000001,0.65,0.7500000000000001,4.4,4.9,0.62,0.7999999999999999,3.8,4.3,0.6100000000000001,0.73,6.300000000000001,6.9,0.6100000000000001,0.75,6.3,7.2,1.1400000000000001,1.4,8.85,9.450000000000001,1.02,1.46,9.0,9.5
2024-04-03 12:15:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.35000000000000003,0.47000000000000003,0.32,0.42,0.6500000000000001,2.1500000000000004,0.7500000000000002,1.6500000000000001,0.65,0.7500000000000001,4.4,4.9,0.62,0.7999999999999999,3.8500000000000005,4.3500000000000005,0.6100000000000001,0.73,6.300000000000001,6.9,0.6100000000000001,0.75,6.3,7.2,1.1400000000000001,1.4,8.85,9.450000000000001,1.02,1.46,9.0,9.5
2024-04-03 12:30:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.35000000000000003,0.47000000000000003,0.32,0.42,0.6500000000000001,2.1500000000000004,0.7500000000000002,1.6500000000000001,0.65,0.7500000000000001,4.4,4.9,0.62,0.7999999999999999,3.8500000000000005,4.3500000000000005,0.6100000000000001,0.73,6.300000000000001,6.9,0.6100000000000001,0.75,6.3,7.2,1.1400000000000001,1.4,8.65,9.35,1.02,1.46,9.0,9.5
