MEAS_DT,Ni_1.1C_min,Ni_1.1C_max,Cu_1.1C_min,Cu_1.1C_max,Ni_1.2C_min,Ni_1.2C_max,Cu_1.2C_min,Cu_1.2C_max,Cu_2.1T_min,Cu_2.1T_max,Cu_2.2T_min,Cu_2.2T_max,Cu_3.1T_min,Cu_3.1T_max,Cu_3.2T_min,Cu_3.2T_max,Ni_4.1T_min,Ni_4.1T_max,Ni_4.1C_min,Ni_4.1C_max,Ni_4.2T_min,Ni_4.2T_max,Ni_4.2C_min,Ni_4.2C_max,Ni_5.1T_min,Ni_5.1T_max,Ni_5.1C_min,Ni_5.1C_max,Ni_5.2T_min,Ni_5.2T_max,Ni_5.2C_min,Ni_5.2C_max,Ni_6.1T_min,Ni_6.1T_max,Ni_6.1C_min,Ni_6.1C_max,Ni_6.2T_min,Ni_6.2T_max,Ni_6.2C_min,Ni_6.2C_max
2024-03-27 16:30:00,2.66,3.04,3.6700000000000004,3.97,3.0,3.3200000000000003,4.09,4.59,0.41000000000000003,0.47,0.41000000000000003,0.47,1.01,1.8499999999999999,1.46,2.0,0.78,0.8600000000000001,4.5600000000000005,4.84,0.8099999999999999,0.91,4.53,4.81,0.7,0.78,6.62,6.920000000000001,0.69,0.77,6.76,7.32,1.2,1.3800000000000001,9.36,9.7,1.27,1.5300000000000002,9.110000000000001,9.31
2024-03-27 16:45:00,2.66,3.04,3.7199999999999998,4.0,3.0,3.3200000000000003,4.09,4.59,0.41000000000000003,0.47,0.41000000000000003,0.47,1.01,1.8499999999999999,1.46,2.0,0.78,0.8600000000000001,4.5600000000000005,4.84,0.8099999999999999,0.91,4.53,4.81,0.7,0.78,6.62,6.920000000000001,0.69,0.77,6.76,7.32,1.2,1.3800000000000001,9.36,9.7,1.27,1.5300000000000002,9.110000000000001,9.31
2024-03-27 17:00:00,2.66,3.04,3.7199999999999998,4.0,3.0,3.3200000000000003,4.09,4.59,0.41000000000000003,0.47,0.41000000000000003,0.47,1.01,1.8499999999999999,1.46,2.0,0.78,0.8600000000000001,4.5600000000000005,4.84,0.8099999999999999,0.91,4.53,4.81,0.7,0.78,6.62,6.920000000000001,0.69,0.77,6.76,7.32,1.2,1.3800000000000001,9.36,9.7,1.27,1.5300000000000002,9.110000000000001,9.31
2024-03-27 17:15:00,2.66,3.04,3.7199999999999998,4.0,3.0,3.3200000000000003,4.09,4.59,0.41000000000000003,0.47,0.41000000000000003,0.47,1.01,1.8499999999999999,1.46,2.0,0.78,0.8600000000000001,4.5600000000000005,4.84,0.8099999999999999,0.91,4.53,4.81,0.7,0.78,6.62,6.920000000000001,0.69,0.77,6.76,7.32,1.2,1.3800000000000001,9.36,9.7,1.27,1.5300000000000002,9.110000000000001,9.31
2024-03-27 17:30:00,2.66,3.04,3.7199999999999998,4.0,3.0,3.3200000000000003,4.09,4.59,0.41000000000000003,0.47,0.41000000000000003,0.47,1.01,1.8499999999999999,1.46,2.0,0.78,0.8600000000000001,4.5600000000000005,4.84,0.8099999999999999,0.91,4.53,4.81,0.7,0.78,6.62,6.920000000000001,0.69,0.77,6.790000000000001,7.33,1.2,1.3800000000000001,9.36,9.7,1.3199999999999998,1.52,9.110000000000001,9.31
2024-03-27 17:45:00,2.66,3.04,3.7199999999999998,4.0,3.0,3.3200000000000003,4.18,4.6,0.41000000000000003,0.47,0.41000000000000003,0.47,1.01,1.8499999999999999,1.46,2.0,0.78,0.8600000000000001,4.5600000000000005,4.84,0.8099999999999999,0.91,4.53,4.81,0.7,0.78,6.62,6.920000000000001,0.69,0.77,6.790000000000001,7.33,1.2,1.3800000000000001,9.36,9.7,1.3199999999999998,1.52,9.110000000000001,9.31
2024-03-27 18:00:00,2.66,3.04,3.7199999999999998,4.0,3.0,3.3200000000000003,4.18,4.6,0.41000000000000003,0.47,0.41000000000000003,0.47,1.53,2.63,1.85,2.69,0.78,0.8600000000000001,4.5600000000000005,4.84,0.8099999999999999,0.91,4.53,4.81,0.7,0.78,6.62,6.920000000000001,0.69,0.77,6.790000000000001,7.33,1.2,1.3800000000000001,9.36,9.7,1.3199999999999998,1.52,9.110000000000001,9.31
2024-03-27 18:15:00,2.66,3.04,3.7199999999999998,4.0,3.0,3.3200000000000003,4.18,4.6,0.41000000000000003,0.47,0.41000000000000003,0.47,1.53,2.63,1.85,2.69,0.78,0.8600000000000001,4.5600000000000005,4.84,0.8099999999999999,0.91,4.48,4.76,0.7,0.78,6.62,6.920000000000001,0.69,0.77,6.790000000000001,7.33,1.2,1.34,9.36,9.7,1.3199999999999998,1.52,9.110000000000001,9.31
2024-03-27 18:30:00,2.66,3.04,3.7199999999999998,4.0,3.0,3.3200000000000003,4.18,4.6,0.41000000000000003,0.47,0.41000000000000003,0.47,1.53,2.63,1.85,2.69,0.78,0.8600000000000001,4.6000000000000005,4.88,0.8099999999999999,0.91,4.48,4.76,0.71,0.79,6.680000000000001,6.96,0.69,0.77,6.790000000000001,7.33,1.2,1.34,9.4,9.799999999999999,1.3199999999999998,1.52,9.110000000000001,9.31
2024-03-27 18:45:00,2.5900000000000003,3.0100000000000002,3.7199999999999998,4.0,3.0,3.3200000000000003,4.18,4.6,0.41000000000000003,0.47,0.41000000000000003,0.47,1.53,2.63,1.85,2.69,0.78,0.8600000000000001,4.6000000000000005,4.88,0.8099999999999999,0.91,4.48,4.76,0.71,0.79,6.680000000000001,6.96,0.69,0.77,6.790000000000001,7.33,1.2,1.34,9.4,9.799999999999999,1.3199999999999998,1.52,9.110000000000001,9.31
2024-03-27 19:00:00,2.5900000000000003,3.0100000000000002,3.7199999999999998,4.0,3.0,3.3200000000000003,4.18,4.6,0.41000000000000003,0.47,0.41000000000000003,0.47,1.53,2.63,1.85,2.69,0.78,0.8600000000000001,4.6000000000000005,4.88,0.8099999999999999,0.91,4.48,4.76,0.71,0.79,6.680000000000001,6.96,0.69,0.77,6.790000000000001,7.33,1.2,1.34,9.4,9.799999999999999,1.3199999999999998,1.52,9.110000000000001,9.31
2024-03-27 19:15:00,2.5900000000000003,3.0100000000000002,3.7199999999999998,4.0,3.0,3.3200000000000003,4.18,4.6,0.41000000000000003,0.47,0.41000000000000003,0.47,1.53,2.63,1.85,2.69,0.78,0.8600000000000001,4.6000000000000005,4.88,0.8099999999999999,0.91,4.48,4.76,0.71,0.79,6.680000000000001,6.96,0.69,0.77,6.790000000000001,7.33,1.2,1.34,9.4,9.799999999999999,1.3199999999999998,1.52,9.110000000000001,9.31
2024-03-27 19:30:00,2.5900000000000003,3.0100000000000002,3.7199999999999998,4.0,3.0,3.3200000000000003,4.18,4.6,0.41000000000000003,0.47,0.41000000000000003,0.47,1.53,2.63,1.85,2.69,0.78,0.8600000000000001,4.6000000000000005,4.88,0.8099999999999999,0.91,4.48,4.76,0.71,0.79,6.680000000000001,6.96,0.69,0.77,6.77,7.23,1.2,1.34,9.4,9.799999999999999,1.3199999999999998,1.52,8.98,9.260000000000002
2024-03-27 19:45:00,2.5900000000000003,3.0100000000000002,3.7199999999999998,4.0,3.0,3.3200000000000003,4.18,4.6,0.41000000000000003,0.47,0.41000000000000003,0.47,1.53,2.63,1.85,2.69,0.78,0.8600000000000001,4.6000000000000005,4.88,0.8099999999999999,0.91,4.48,4.76,0.71,0.79,6.680000000000001,6.96,0.69,0.77,6.77,7.23,1.2,1.34,9.4,9.799999999999999,1.26,1.4800000000000002,8.98,9.260000000000002
2024-03-27 20:00:00,2.5900000000000003,3.0100000000000002,3.7199999999999998,4.0,3.0,3.3200000000000003,4.17,4.67,0.41000000000000003,0.47,0.41000000000000003,0.47,1.53,2.63,1.85,2.69,0.78,0.8600000000000001,4.6000000000000005,4.88,0.8099999999999999,0.91,4.48,4.76,0.71,0.79,6.680000000000001,6.96,0.69,0.77,6.77,7.23,1.2,1.34,9.4,9.799999999999999,1.26,1.4800000000000002,8.98,9.260000000000002
2024-03-27 20:15:00,2.5900000000000003,3.0100000000000002,3.7199999999999998,4.0,3.0,3.3200000000000003,4.17,4.67,0.41000000000000003,0.47,0.41000000000000003,0.47,1.53,2.63,1.85,2.69,0.78,0.8600000000000001,4.6000000000000005,4.88,0.8099999999999999,0.91,4.48,4.76,0.71,0.79,6.680000000000001,6.96,0.69,0.77,6.77,7.23,1.2,1.34,9.4,9.799999999999999,1.26,1.4800000000000002,8.98,9.260000000000002
2024-03-27 20:30:00,2.5900000000000003,3.0100000000000002,3.7199999999999998,4.0,3.0,3.3200000000000003,4.17,4.67,0.41000000000000003,0.47,0.41000000000000003,0.47,1.53,2.63,1.85,2.69,0.78,0.8600000000000001,4.6000000000000005,4.88,0.8099999999999999,0.91,4.48,4.76,0.71,0.79,6.680000000000001,6.96,0.69,0.77,6.77,7.23,1.2,1.34,9.4,9.799999999999999,1.26,1.4800000000000002,8.98,9.260000000000002
2024-03-27 20:45:00,2.5900000000000003,3.0100000000000002,3.7199999999999998,4.0,3.0,3.3200000000000003,4.17,4.67,0.41000000000000003,0.47,0.41000000000000003,0.47,1.53,2.63,1.85,2.69,0.78,0.8600000000000001,4.6000000000000005,4.88,0.8099999999999999,0.91,4.48,4.76,0.71,0.79,6.680000000000001,6.96,0.69,0.77,6.77,7.23,1.2,1.34,9.4,9.799999999999999,1.26,1.4800000000000002,8.98,9.260000000000002
2024-03-27 21:00:00,2.5900000000000003,3.0100000000000002,3.7199999999999998,4.0,3.0,3.3200000000000003,4.17,4.67,0.41000000000000003,0.47,0.41000000000000003,0.47,1.53,2.63,1.85,2.69,0.78,0.8600000000000001,4.6000000000000005,4.88,0.8099999999999999,0.91,4.48,4.76,0.71,0.79,6.680000000000001,6.96,0.69,0.77,6.77,7.23,1.2,1.34,9.4,9.799999999999999,1.26,1.4800000000000002,8.98,9.260000000000002
2024-03-27 21:15:00,2.5900000000000003,3.0100000000000002,3.71,3.9699999999999998,3.0,3.3200000000000003,4.17,4.67,0.41000000000000003,0.47,0.41000000000000003,0.47,1.53,2.63,1.85,2.69,0.78,0.8600000000000001,4.6000000000000005,4.88,0.8099999999999999,0.91,4.359999999999999,4.66,0.71,0.79,6.680000000000001,6.96,0.69,0.77,6.77,7.23,1.2,1.34,9.4,9.799999999999999,1.26,1.4800000000000002,8.98,9.260000000000002
2024-03-27 21:30:00,2.5900000000000003,3.0100000000000002,3.71,3.9699999999999998,3.0,3.3200000000000003,4.17,4.67,0.41000000000000003,0.47,0.41000000000000003,0.47,1.53,2.63,1.3,1.9400000000000002,0.78,0.8600000000000001,4.6000000000000005,4.88,0.8099999999999999,0.91,4.359999999999999,4.66,0.71,0.79,6.680000000000001,6.96,0.69,0.77,6.61,7.090000000000001,1.19,1.31,9.23,9.530000000000001,1.26,1.4800000000000002,8.98,9.260000000000002
2024-03-27 21:45:00,2.5900000000000003,3.0100000000000002,3.71,3.9699999999999998,3.06,3.36,4.17,4.67,0.41000000000000003,0.47,0.41000000000000003,0.47,1.0,1.8399999999999999,1.3,1.9400000000000002,0.78,0.8600000000000001,4.470000000000001,4.75,0.8099999999999999,0.91,4.359999999999999,4.66,0.71,0.79,6.680000000000001,6.96,0.69,0.77,6.61,7.090000000000001,1.19,1.31,9.23,9.530000000000001,1.29,1.5100000000000002,8.98,9.260000000000002
2024-03-27 22:00:00,2.5900000000000003,3.0100000000000002,3.71,3.9699999999999998,3.06,3.36,4.17,4.6899999999999995,0.41000000000000003,0.47,0.41000000000000003,0.47,1.0,1.8399999999999999,1.3,1.9400000000000002,0.75,0.8300000000000001,4.470000000000001,4.75,0.8099999999999999,0.91,4.359999999999999,4.66,0.71,0.79,6.680000000000001,6.96,0.69,0.77,6.61,7.090000000000001,1.19,1.31,9.23,9.530000000000001,1.29,1.5100000000000002,8.98,9.260000000000002
2024-03-27 22:15:00,2.5900000000000003,3.0100000000000002,3.71,3.9699999999999998,3.06,3.36,4.17,4.6899999999999995,0.41000000000000003,0.47,0.41000000000000003,0.47,1.0,1.8399999999999999,1.3,1.9400000000000002,0.75,0.8300000000000001,4.470000000000001,4.75,0.8099999999999999,0.91,4.359999999999999,4.66,0.71,0.79,6.57,6.890000000000001,0.69,0.77,6.61,7.090000000000001,1.19,1.31,9.23,9.530000000000001,1.29,1.5100000000000002,8.98,9.260000000000002
2024-03-27 22:30:00,2.69,3.07,3.71,3.9699999999999998,3.06,3.36,4.17,4.6899999999999995,0.41000000000000003,0.47,0.38,0.44000000000000006,1.0,1.8399999999999999,1.3,1.9400000000000002,0.75,0.8300000000000001,4.470000000000001,4.75,0.8099999999999999,0.91,4.359999999999999,4.66,0.71,0.79,6.57,6.890000000000001,0.69,0.77,6.61,7.090000000000001,1.19,1.31,9.23,9.530000000000001,1.29,1.5100000000000002,8.98,9.260000000000002
2024-03-27 22:45:00,2.69,3.07,3.71,3.9699999999999998,3.06,3.36,4.17,4.6899999999999995,0.41000000000000003,0.47,0.38,0.44000000000000006,1.0,1.8399999999999999,1.3,1.9400000000000002,0.75,0.8300000000000001,4.470000000000001,4.75,0.78,0.8999999999999999,4.359999999999999,4.66,0.71,0.79,6.57,6.890000000000001,0.69,0.77,6.61,7.090000000000001,1.19,1.31,9.23,9.530000000000001,1.29,1.5100000000000002,8.98,9.260000000000002
2024-03-27 23:00:00,2.69,3.07,3.71,3.9699999999999998,3.06,3.36,4.17,4.6899999999999995,0.41000000000000003,0.47,0.38,0.44000000000000006,1.0,1.8399999999999999,1.3,1.9400000000000002,0.75,0.8300000000000001,4.470000000000001,4.75,0.78,0.8999999999999999,4.359999999999999,4.66,0.69,0.77,6.57,6.890000000000001,0.69,0.77,6.61,7.090000000000001,1.19,1.31,9.23,9.530000000000001,1.29,1.5100000000000002,9.1,9.28
2024-03-27 23:15:00,2.69,3.07,3.72,4.1000000000000005,3.06,3.36,4.17,4.6899999999999995,0.41000000000000003,0.47,0.38,0.44000000000000006,1.0,1.8399999999999999,1.3,1.9400000000000002,0.75,0.8300000000000001,4.470000000000001,4.75,0.78,0.8999999999999999,4.359999999999999,4.66,0.69,0.77,6.57,6.890000000000001,0.69,0.77,6.61,7.090000000000001,1.19,1.31,9.23,9.530000000000001,1.29,1.5100000000000002,9.1,9.28
2024-03-27 23:30:00,2.69,3.07,3.72,4.1000000000000005,3.06,3.36,4.17,4.6899999999999995,0.41000000000000003,0.47,0.38,0.44000000000000006,1.0,1.8399999999999999,1.3,1.9400000000000002,0.75,0.8300000000000001,4.470000000000001,4.75,0.78,0.8999999999999999,4.36,4.62,0.69,0.77,6.57,6.890000000000001,0.69,0.77,6.61,7.090000000000001,1.19,1.35,9.23,9.530000000000001,1.29,1.5100000000000002,9.1,9.28
2024-03-27 23:45:00,2.69,3.07,3.72,4.1000000000000005,3.06,3.36,4.17,4.6899999999999995,0.41000000000000003,0.47,0.38,0.44000000000000006,0.91,1.71,1.09,1.6300000000000001,0.75,0.8300000000000001,4.470000000000001,4.75,0.78,0.8999999999999999,4.36,4.62,0.69,0.77,6.57,6.890000000000001,0.69,0.77,6.61,7.090000000000001,1.19,1.35,9.23,9.530000000000001,1.29,1.5100000000000002,9.1,9.28
2024-03-28 00:00:00,2.69,3.07,3.72,4.1000000000000005,3.12,3.4400000000000004,4.18,4.6,0.41000000000000003,0.47,0.38,0.44000000000000006,0.91,1.71,1.09,1.6300000000000001,0.75,0.8300000000000001,4.470000000000001,4.75,0.78,0.8999999999999999,4.36,4.62,0.69,0.77,6.57,6.890000000000001,0.69,0.77,6.61,7.090000000000001,1.19,1.35,9.23,9.530000000000001,1.29,1.5100000000000002,9.1,9.28
2024-03-28 00:15:00,2.69,3.07,3.72,4.1000000000000005,3.12,3.4400000000000004,4.18,4.6,0.41000000000000003,0.47,0.38,0.44000000000000006,0.91,1.71,1.09,1.6300000000000001,0.75,0.8300000000000001,4.470000000000001,4.75,0.78,0.8999999999999999,4.36,4.62,0.69,0.77,6.57,6.890000000000001,0.69,0.77,6.61,7.090000000000001,1.19,1.35,9.23,9.530000000000001,1.29,1.5100000000000002,9.1,9.28
2024-03-28 00:30:00,2.69,3.07,3.72,4.1000000000000005,3.12,3.4400000000000004,4.18,4.6,0.41000000000000003,0.47,0.36,0.42000000000000004,0.91,1.71,1.09,1.6300000000000001,0.75,0.8300000000000001,4.53,4.79,0.78,0.8999999999999999,4.36,4.62,0.69,0.77,6.57,6.890000000000001,0.69,0.77,6.61,7.090000000000001,1.19,1.35,9.23,9.530000000000001,1.29,1.5100000000000002,9.1,9.28
2024-03-28 00:45:00,2.75,3.1100000000000003,3.72,4.1000000000000005,3.12,3.4400000000000004,4.18,4.6,0.41000000000000003,0.47,0.36,0.42000000000000004,0.91,1.71,1.09,1.6300000000000001,0.75,0.8300000000000001,4.53,4.79,0.78,0.8999999999999999,4.36,4.62,0.69,0.77,6.57,6.890000000000001,0.69,0.77,6.61,7.090000000000001,1.19,1.35,9.23,9.530000000000001,1.29,1.5100000000000002,9.1,9.28
2024-03-28 01:00:00,2.75,3.1100000000000003,3.72,4.1000000000000005,3.12,3.4400000000000004,4.18,4.6,0.41000000000000003,0.47,0.36,0.42000000000000004,0.91,1.71,1.09,1.6300000000000001,0.75,0.8300000000000001,4.53,4.79,0.78,0.8999999999999999,4.36,4.62,0.69,0.77,6.57,6.890000000000001,0.69,0.77,6.61,7.090000000000001,1.19,1.35,9.23,9.530000000000001,1.29,1.5100000000000002,9.1,9.28
2024-03-28 01:15:00,2.75,3.1100000000000003,3.71,3.99,3.12,3.4400000000000004,4.18,4.6,0.41000000000000003,0.47,0.36,0.42000000000000004,0.91,1.71,1.09,1.6300000000000001,0.75,0.8300000000000001,4.53,4.79,0.78,0.8999999999999999,4.36,4.62,0.69,0.77,6.640000000000001,6.92,0.69,0.77,6.61,7.090000000000001,1.19,1.35,9.19,9.67,1.29,1.5100000000000002,9.1,9.28
2024-03-28 01:30:00,2.75,3.1100000000000003,3.71,3.99,3.12,3.4400000000000004,4.18,4.6,0.41000000000000003,0.47,0.36,0.42000000000000004,0.91,1.71,1.09,1.6300000000000001,0.75,0.8300000000000001,4.53,4.79,0.8,0.9199999999999999,4.41,4.65,0.69,0.77,6.640000000000001,6.92,0.69,0.77,6.61,7.090000000000001,1.2,1.36,9.19,9.67,1.29,1.5100000000000002,9.1,9.28
2024-03-28 01:45:00,2.75,3.1100000000000003,3.71,3.99,3.12,3.4400000000000004,4.18,4.6,0.41000000000000003,0.47,0.36,0.42000000000000004,0.91,1.71,1.09,1.6300000000000001,0.75,0.8300000000000001,4.53,4.79,0.8,0.9199999999999999,4.41,4.65,0.69,0.77,6.640000000000001,6.92,0.69,0.77,6.7,7.180000000000001,1.2,1.36,9.19,9.67,1.29,1.5100000000000002,9.080000000000002,9.32
2024-03-28 02:00:00,2.75,3.1100000000000003,3.71,3.99,3.12,3.4400000000000004,4.07,4.77,0.38,0.45999999999999996,0.36,0.42000000000000004,0.91,1.71,1.09,1.6300000000000001,0.75,0.8300000000000001,4.53,4.79,0.8,0.9199999999999999,4.41,4.65,0.69,0.77,6.640000000000001,6.92,0.69,0.77,6.7,7.180000000000001,1.2,1.36,9.19,9.67,1.29,1.5100000000000002,9.080000000000002,9.32
2024-03-28 02:15:00,2.75,3.1100000000000003,3.71,3.99,3.12,3.4400000000000004,4.07,4.77,0.38,0.45999999999999996,0.36,0.42000000000000004,0.91,1.71,1.09,1.6300000000000001,0.75,0.8300000000000001,4.53,4.79,0.8,0.9199999999999999,4.41,4.65,0.69,0.77,6.640000000000001,6.92,0.69,0.77,6.7,7.180000000000001,1.2,1.36,9.19,9.67,1.29,1.5100000000000002,9.080000000000002,9.32
2024-03-28 02:30:00,2.75,3.1100000000000003,3.71,3.99,3.12,3.4400000000000004,4.07,4.77,0.38,0.45999999999999996,0.36,0.42000000000000004,0.91,1.71,0.8,1.3800000000000001,0.75,0.8300000000000001,4.53,4.79,0.8,0.9199999999999999,4.41,4.65,0.69,0.77,6.640000000000001,6.92,0.6699999999999999,0.75,6.7,7.180000000000001,1.2,1.36,9.19,9.67,1.2000000000000002,1.46,9.080000000000002,9.32
2024-03-28 02:45:00,2.75,3.1100000000000003,3.71,3.99,3.12,3.4400000000000004,4.07,4.77,0.38,0.45999999999999996,0.36,0.42000000000000004,0.91,1.71,0.8,1.3800000000000001,0.75,0.8300000000000001,4.53,4.79,0.8,0.9199999999999999,4.41,4.65,0.69,0.77,6.640000000000001,6.92,0.6699999999999999,0.75,6.7,7.180000000000001,1.2,1.36,9.19,9.67,1.2000000000000002,1.46,9.080000000000002,9.32
2024-03-28 03:00:00,2.69,3.11,3.71,3.99,3.12,3.4400000000000004,4.07,4.77,0.38,0.45999999999999996,0.36,0.42000000000000004,0.91,1.71,0.8,1.3800000000000001,0.75,0.8300000000000001,4.53,4.79,0.8,0.9199999999999999,4.41,4.65,0.69,0.77,6.640000000000001,6.92,0.6699999999999999,0.75,6.7,7.180000000000001,1.2,1.36,9.19,9.67,1.2000000000000002,1.46,9.080000000000002,9.32
2024-03-28 03:15:00,2.69,3.11,3.6700000000000004,4.2700000000000005,3.02,3.4,4.07,4.77,0.38,0.45999999999999996,0.36,0.42000000000000004,0.91,1.71,0.8,1.3800000000000001,0.73,0.81,4.53,4.79,0.8,0.9199999999999999,4.41,4.65,0.69,0.77,6.5,6.9,0.6699999999999999,0.75,6.7,7.180000000000001,1.2,1.36,9.120000000000001,9.52,1.2000000000000002,1.46,9.080000000000002,9.32
2024-03-28 03:30:00,2.69,3.11,3.6700000000000004,4.2700000000000005,3.02,3.4,4.07,4.77,0.38,0.45999999999999996,0.36,0.42000000000000004,0.7599999999999999,1.58,0.8,1.3800000000000001,0.73,0.81,4.53,4.79,0.75,0.8700000000000001,4.11,4.81,0.69,0.77,6.5,6.9,0.6699999999999999,0.75,6.7,7.180000000000001,1.18,1.34,9.120000000000001,9.52,1.2000000000000002,1.46,9.080000000000002,9.32
2024-03-28 03:45:00,2.69,3.11,3.6700000000000004,4.2700000000000005,3.02,3.4,4.07,4.77,0.38,0.45999999999999996,0.36,0.42000000000000004,0.7599999999999999,1.58,0.8,1.3800000000000001,0.73,0.81,4.53,4.79,0.75,0.8700000000000001,4.11,4.81,0.69,0.77,6.5,6.9,0.6699999999999999,0.75,6.5200000000000005,7.14,1.18,1.34,9.120000000000001,9.52,1.2000000000000002,1.46,8.98,9.260000000000002
2024-03-28 04:00:00,2.69,3.11,3.6700000000000004,4.2700000000000005,3.02,3.4,4.109999999999999,4.57,0.38,0.45999999999999996,0.36,0.42000000000000004,0.7599999999999999,1.58,0.8,1.3800000000000001,0.73,0.81,4.54,4.819999999999999,0.75,0.8700000000000001,4.11,4.81,0.69,0.77,6.5,6.9,0.6699999999999999,0.75,6.5200000000000005,7.14,1.18,1.34,9.120000000000001,9.52,1.2000000000000002,1.46,8.98,9.260000000000002
2024-03-28 04:15:00,2.69,3.11,3.6700000000000004,4.2700000000000005,3.02,3.4,4.109999999999999,4.57,0.38,0.45999999999999996,0.36,0.42000000000000004,0.7599999999999999,1.58,0.8,1.3800000000000001,0.73,0.81,4.54,4.819999999999999,0.75,0.8700000000000001,4.11,4.81,0.69,0.77,6.5,6.9,0.6699999999999999,0.75,6.5200000000000005,7.14,1.18,1.34,9.120000000000001,9.52,1.2000000000000002,1.46,8.98,9.260000000000002
2024-03-28 04:30:00,2.69,3.11,3.6700000000000004,4.2700000000000005,3.02,3.4,4.109999999999999,4.57,0.38,0.45999999999999996,0.36,0.42000000000000004,0.7599999999999999,1.58,0.8,1.3800000000000001,0.73,0.81,4.54,4.819999999999999,0.75,0.8700000000000001,4.11,4.81,0.66,0.7400000000000001,6.5,6.9,0.6699999999999999,0.75,6.5200000000000005,7.14,1.18,1.34,9.120000000000001,9.52,1.2000000000000002,1.46,8.98,9.260000000000002
2024-03-28 04:45:00,2.69,3.11,3.6700000000000004,4.2700000000000005,3.02,3.4,4.109999999999999,4.57,0.38,0.45999999999999996,0.36,0.42000000000000004,0.7599999999999999,1.58,0.8,1.3800000000000001,0.73,0.81,4.54,4.819999999999999,0.75,0.8700000000000001,4.11,4.81,0.66,0.7400000000000001,6.5,6.9,0.6699999999999999,0.75,6.5200000000000005,7.14,1.18,1.34,9.120000000000001,9.52,1.2000000000000002,1.46,8.98,9.260000000000002
2024-03-28 05:00:00,2.61,3.0500000000000003,3.6700000000000004,4.2700000000000005,3.02,3.4,4.109999999999999,4.57,0.38,0.45999999999999996,0.36,0.42000000000000004,0.7599999999999999,1.58,0.8,1.3800000000000001,0.73,0.81,4.54,4.819999999999999,0.75,0.8700000000000001,4.11,4.81,0.66,0.7400000000000001,6.5,6.9,0.6699999999999999,0.75,6.5200000000000005,7.14,1.18,1.34,9.120000000000001,9.52,1.2000000000000002,1.46,8.98,9.260000000000002
2024-03-28 05:15:00,2.61,3.0500000000000003,3.6700000000000004,4.2700000000000005,3.02,3.4,4.109999999999999,4.57,0.38,0.45999999999999996,0.36,0.42000000000000004,0.7599999999999999,1.58,0.8,1.3800000000000001,0.73,0.81,4.54,4.819999999999999,0.75,0.8700000000000001,4.11,4.81,0.66,0.7400000000000001,6.5,6.9,0.6699999999999999,0.75,6.5200000000000005,7.14,1.18,1.34,9.120000000000001,9.52,1.13,1.4100000000000001,8.98,9.260000000000002
2024-03-28 05:30:00,2.61,3.0500000000000003,3.6700000000000004,4.2700000000000005,3.0700000000000003,3.41,4.109999999999999,4.57,0.38,0.45999999999999996,0.36,0.42000000000000004,0.7599999999999999,1.58,0.8,1.3800000000000001,0.73,0.81,4.54,4.819999999999999,0.74,0.8400000000000001,4.11,4.81,0.66,0.7400000000000001,6.5,6.9,0.6699999999999999,0.75,6.5200000000000005,7.14,1.18,1.34,9.120000000000001,9.52,1.13,1.4100000000000001,8.98,9.260000000000002
2024-03-28 05:45:00,2.61,3.0500000000000003,3.67,4.29,3.0700000000000003,3.41,4.109999999999999,4.57,0.38,0.45999999999999996,0.36,0.42000000000000004,0.9099999999999999,1.97,0.8,1.3800000000000001,0.73,0.81,4.54,4.819999999999999,0.74,0.8400000000000001,4.11,4.81,0.66,0.7400000000000001,6.5,6.9,0.6699999999999999,0.75,6.5200000000000005,7.14,1.18,1.34,9.120000000000001,9.52,1.13,1.4100000000000001,8.98,9.260000000000002
2024-03-28 06:00:00,2.61,3.0500000000000003,3.67,4.29,3.0700000000000003,3.41,4.109999999999999,4.57,0.38,0.45999999999999996,0.36,0.42000000000000004,0.9099999999999999,1.97,0.8,1.3800000000000001,0.73,0.81,4.54,4.819999999999999,0.74,0.8400000000000001,4.11,4.81,0.66,0.7400000000000001,6.5,6.9,0.6699999999999999,0.75,6.5200000000000005,7.14,1.18,1.34,9.120000000000001,9.52,1.13,1.4100000000000001,8.98,9.260000000000002
2024-03-28 06:15:00,2.61,3.0500000000000003,3.67,4.29,3.0700000000000003,3.41,4.16,4.779999999999999,0.38,0.45999999999999996,0.36,0.42000000000000004,0.9099999999999999,1.97,1.0,1.6,0.73,0.81,4.54,4.819999999999999,0.74,0.8400000000000001,4.11,4.81,0.66,0.7400000000000001,6.5,6.9,0.6699999999999999,0.75,6.5200000000000005,7.14,1.18,1.34,9.120000000000001,9.52,1.13,1.4100000000000001,9.05,9.370000000000001
2024-03-28 06:30:00,2.61,3.0500000000000003,3.67,4.29,3.0700000000000003,3.41,4.16,4.779999999999999,0.38,0.45999999999999996,0.36,0.42000000000000004,0.9099999999999999,1.97,1.0,1.6,0.73,0.81,4.42,4.82,0.74,0.8400000000000001,3.8,4.7,0.66,0.7400000000000001,6.5,6.9,0.6699999999999999,0.75,6.5200000000000005,7.14,1.18,1.34,9.120000000000001,9.52,1.13,1.4100000000000001,9.05,9.370000000000001
